id,claim,quote,location_in_repo,recommended_primary_sources,suggested_action,priority,status
1,McConnell medical status,"""Brain death claim ... Loomer: White House source says 'officially brain dead'; Townsend: 'heard same from sources' ... Status: 🟡 UNVERIFIED""","save_state_2026-07-07v3.md — Political/Constitutional Crisis; Unresolved Gaps","Senate office statement; hospital/treating health system press release; family/legal representative statement; reputable outlets citing named medical professionals","Search for official hospital or Senate release; contact Senate press office if needed; require named medical professional confirmation before tagging as [SOURCED].","High","UNVERIFIED"
2,Hormuz post-attack transit counts,"""Hormuz post-attack transit counts — Energy supply assessment | AXS Marine, Lloyd's List (next 24-48 hours)""","save_state_2026-07-07v3.md — Vector 3; Unresolved Gaps","UKMTO advisories; Lloyd's List; AXS Marine; AIS aggregators (MarineTraffic); Reuters/Bloomberg citing named officials","Pull AIS transit counts for Strait of Hormuz (24–72h) from AXS Marine/MarineTraffic; cross-check UKMTO and named reporting; cite providers.","High","UNVERIFIED"
3,El Niño forecast status,""El Niño forecast downgrade | Not observed | [SOURCED-PENDING]"","save_state_2026-07-07v3.md — Triggers / Falsification","NOAA CPC ENSO outlook; WMO advisories; IRI ENSO forecasts; cited GFDL model outputs","Retrieve latest NOAA/WMO/IRI ENSO outlooks and model notes; update tag to [SOURCED] or [SOURCED-PENDING] with citation.","Medium","SOURCED-PENDING"
4,Conagra sector contagion,""Conagra sector contagion — Path to Resolution: July 15 earnings, peer guidance"","save_state_2026-07-07v3.md — Vector 12; Unresolved Gaps","Conagra SEC filings (8-K), earnings release and transcript; peer company filings (Kraft Heinz, General Mills); industry research (Morningstar, Nielsen)","Pull Conagra 8-K and earnings call transcript; capture statements about dividend/contagion; review peer guidance; update status post-earnings (July 15).","High","UNRESOLVED"
5,Townsend/Loomer McConnell claims,""Townsend/Loomer McConnell brain death claims (pending medical confirmation) — Single-Source/Unverified"","save_state_2026-07-07v3.md — Data Quality & Source Inventory","Original Townsend/Loomer posts; hospital or Senate statements; named medical professionals quoted in reputable press","Archive and document Townsend/Loomer posts; treat as leads only; require independent named-source confirmation before upgrading tag.","High","UNVERIFIED"
6,Data Center Watch $130B blocked,""Data Center Watch project tracking ($130B blocked)"","save_state_2026-07-07v3.md — Data Quality & Source Inventory","Data Center Watch primary report/methodology; corporate filings on project delays; permitting records; industry trade sources","Retrieve Data Center Watch methodology and underlying list; validate the $130B calculation against company filings and permit/project lists; document methodology.","Medium","UNVERIFIED"
7,Hormuz tanker count discrepancy,""Hormuz tanker count (2 confirmed vs 3 claimed)"","save_state_2026-07-07v3.md — Vector 3; Disputed","UKMTO incident reports; Lloyd's List; AXS Marine AIS logs; Reuters/BBC/CNN named-official reporting","Collect incident reports and AIS logs for the event window; reconcile counts; cite sources and correct record.","High","DISPUTED"
8,McConnell return to duties,""McConnell returns to Senate duties | Pending verification | [UNVERIFIED]"","save_state_2026-07-07v3.md — Trigger Matrix / Falsification","Senate attendance records; official public events; press statements confirming return to duties","Monitor Senate calendar and official press statements; change tag when official record of return exists.","High","UNVERIFIED"
9,Hormuz traffic normalization trigger,""Hormuz traffic normalizes (93+ vessels/day × 7 days) | Not observed | [SOURCED-PENDING]"","save_state_2026-07-07v3.md — Trigger Matrix / Falsification","AXS Marine/Lloyd's List/IMO daily transit counts; AIS aggregators","Pull rolling 7-day transit averages; confirm threshold (93+ vessels/day × 7 days) with AIS provider; mark resolved and cite provider when condition met.","Medium-High","SOURCED-PENDING"
10,Exact Japanese UST selling pace,""Exact Japanese UST selling pace | Treasury market stress timing | TIC data (monthly), Bessent statements"","save_state_2026-07-07v3.md — Unresolved Gaps","TIC monthly releases; MOF (Japan) statements; Bloomberg/Reuters on UST flows; Treasury/Bessent remarks","Pull latest TIC monthly data and public remarks; document specific selling pace and named statements; update analysis accordingly.","High","UNVERIFIED"
11,Hamas/NCAG date conflict,""Hamas/NCAG date conflict | Gaza governance significance | Oct 2025 vs Jan 2026 clarification"","save_state_2026-07-07v3.md — Unresolved Gaps","Original source documents or reports that provided the differing dates; NGO/local authority reports","Trace both date claims to original sources; document discrepancy and decide authoritative date; update save state and notes.","Medium","UNVERIFIED"
12,Any additional [SOURCED-PENDING] markers,""Scan for remaining [SOURCED-PENDING] markers in repo files (noted examples: El Niño, Hormuz transit)"","save_state_2026-07-07v3.md + repo-wide","All repo files containing [SOURCED-PENDING] or similar tags","Run repo grep for tags [SOURCED-PENDING],[UNVERIFIED],[CONTESTED]; output exhaustive CSV rows for any additional findings not covered above.","Low","ACTION-ITEM"
